Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","160.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","195.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","204.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","204.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","196","Seychelles","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","204.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","5.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","6.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","6.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","12.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","12.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","197","Sierra Leone","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","12.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","3.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","4.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","199","Slovakia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","3.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","9.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","8.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","6.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","9.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","12.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","15.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","20.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","17.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","17.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","198","Slovenia","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","17.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","15.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","16.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","23.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","24.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","38.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","40.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","42.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","38.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","38.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","25","Solomon Islands","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","38.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","381.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","339.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","414.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","241.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","403.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","320.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","504.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","424.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","424.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","202","South Africa","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","424.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1322.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
