Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","328.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","338.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","352.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","352.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","352.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","1775.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","1726.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","1694.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","1651.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1582.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1464.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1612.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1583.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1583.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1583.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","6.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","4.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","7.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","10.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","22.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","22.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","28.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","19.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","19.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","19.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4990.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5001.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","4934.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","5032.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","5186.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5258.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5383.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5651.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5651.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","231","United States of America","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","5651.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","46.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","38.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","35.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","34.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","31.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","27.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","25.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","27.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","27.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","234","Uruguay","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","27.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","10.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","15.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","20.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","30.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","17.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","27.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","10.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","235","Uzbekistan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","9.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
