Entity,Code,Year,unknown_gear,other_gear,longline,gillnet,small_scale,purse_seine,pelagic trawl,bottom_trawl
United Kingdom,GBR,1970,37945.819158673,132965.192067114,14556.686816137999,5644.020154838001,187326.100467576,356488.599789174,67813.47083868,491370.81297342305
United Kingdom,GBR,1971,40107.191994143,163204.06442719602,13853.073553734004,5171.3544738539995,222548.073910447,346777.425065526,64178.391510461,459539.752834293
United Kingdom,GBR,1972,59871.857236542986,180250.048477583,13452.626061234,4392.756756467001,221197.112393318,328373.104529595,60628.73028014699,569332.45568769
United Kingdom,GBR,1973,30323.020302137003,206794.108824047,11307.068886893998,2881.5057313169996,483865.1070014499,259592.810969555,45117.757707714,362535.40726843895
United Kingdom,GBR,1974,52846.102880845996,268342.964821064,11970.445194525999,2851.1871615940004,263689.632892989,290054.67569728603,42499.138153411004,472691.3676245801
United Kingdom,GBR,1975,54178.141316008,270530.068800246,11305.248107376,1889.0359774710003,238452.293495773,276151.22542117804,25322.283224180002,392170.68739216
United Kingdom,GBR,1976,25306.462677113,397149.195885229,11489.0726444,1389.213830148,110395.3064036517,301405.082282004,27000.165226381003,341991.578722241
United Kingdom,GBR,1977,23955.120328814,471168.4782860581,9225.486432450003,702.1723994640003,115199.8007405984,254530.234303381,22252.117536753998,300036.93888852804
United Kingdom,GBR,1978,21244.646906017002,616965.764146909,7800.900667737999,217.977599908,105040.9829943619,210503.04503236298,12741.867799706,265309.76371655
United Kingdom,GBR,1979,15552.167041127997,340575.45959736296,3844.4732754780002,130.875891473,442555.026710186,101419.76239329501,8579.409552971998,144127.29426267103
United Kingdom,GBR,1980,21821.449494974,531665.641166666,5251.708460942001,253.77212277699994,109508.64793760091,168410.606953636,12843.562325374,220120.24799067
United Kingdom,GBR,1981,18694.939485162,586395.9573250841,4570.6225017880015,240.38639777700004,97260.2280957687,190522.654153998,8095.523687618999,190981.124831448
United Kingdom,GBR,1982,20504.205222311,310648.44364357495,2457.7052348100005,354.43219224200004,93170.7100633113,272663.325816504,12722.375231358,431444.8104260401
United Kingdom,GBR,1983,24398.763932434,84652.30222469299,1356.998996714,437.39387665900006,93459.1928117789,468729.21228176006,88011.997234257,322754.44190933893
United Kingdom,GBR,1984,25517.666470294,82562.84834736702,552.839733134,1667.1665041610001,91285.1947527834,513512.55397403,43694.449993656,311822.455437588
United Kingdom,GBR,1985,26787.174043359002,84489.25712489041,386.7817641019999,1018.935113957,96498.21377473591,528816.85145641,62664.448055221,342983.21854949894
United Kingdom,GBR,1986,25319.559631239004,99914.57182794901,746.1016568880001,1477.776035136,117931.157864578,490021.7334544099,67380.58903065599,285852.16418612003
United Kingdom,GBR,1987,31230.672111432996,311218.83206747996,1679.3076728880003,1721.214728493,161033.368453468,283954.387640441,88462.50563692302,332463.73102665204
United Kingdom,GBR,1988,37204.924018246,102834.096206563,1965.0810437400005,4988.740741749999,124171.63652342209,482362.5884598399,139195.43632150997,336834.48479292204
United Kingdom,GBR,1989,29221.728342171005,94699.143050057,1214.5508613560003,2352.9653223269997,104865.75162212981,455772.4815867001,151602.84182261,302148.57500461093
United Kingdom,GBR,1990,28837.905380405995,272331.11917409796,2446.842278492001,985.4419496049999,99375.46576009829,226795.45542842906,151922.28832551,245994.142329461
United Kingdom,GBR,1991,26501.268391947004,277013.529436501,2487.470495402,1139.4717891310002,164269.28962292502,206883.77335958497,174183.80943473,241510.94009728203
United Kingdom,GBR,1992,28515.965769272996,266051.17231489706,2795.0286610659996,1437.583419131,137141.75165889898,194919.41194569197,222461.64423674002,251675.39988437897
United Kingdom,GBR,1993,31356.81808461,255007.43225304707,2524.801010428,2035.7080362610002,121258.82460809601,207812.016268972,244653.27307726,283161.184577871
United Kingdom,GBR,1994,37735.658938172994,225856.055218669,2284.42639451,2275.2083483569995,128404.98606457472,197356.942234906,256751.55462934996,300333.42001281696
United Kingdom,GBR,1995,44312.412187680995,202637.440298981,2777.687935342,2286.6239809449994,143858.78850411103,190974.52919778996,295845.15681901,311198.355842522
United Kingdom,GBR,1996,45548.347012875005,168260.644518304,2596.4322483859996,2244.219959636,146608.06963946202,174772.42778586698,300883.71067545,325978.82226064993
United Kingdom,GBR,1997,49799.06674006699,178088.008727055,3215.7314701680007,2275.5454574759992,145458.30373197398,147465.541931741,313452.2193699,330769.44475602
United Kingdom,GBR,1998,45766.992636671996,214436.491354052,3396.359493646,2400.7276885600004,126519.89764366996,129336.886102745,351507.01838827,313456.70837419096
United Kingdom,GBR,1999,41728.73397817901,210221.695771674,3722.1734825119997,2303.340730685,134019.274873224,101560.74360656601,337335.87366392004,258092.96880497903
United Kingdom,GBR,2000,38112.116740772,158448.92198127523,3712.4159520680005,2264.61003595,104437.53196948103,81667.871539691,355589.33150356,242475.45758371204
United Kingdom,GBR,2001,51663.576883762995,162568.51407596638,3406.561619688,2662.9551675159996,98536.266359863,44037.812828914,393749.09094406,195173.29712222196
United Kingdom,GBR,2002,51217.243857089,106939.7473734088,4330.148297422001,2777.73219373,86853.951698289,35493.475047837994,440826.2502009899,192612.087536182
United Kingdom,GBR,2003,41112.630318876996,110173.98166576841,2808.1170810599997,2711.3720290880005,100698.601654818,26029.042659254996,405845.86003602,159808.205884032
United Kingdom,GBR,2004,46937.670883779996,101523.823559357,3791.55777865,3460.4588321960005,75576.009690187,27208.524049101998,516382.84237594,155275.79427350804
United Kingdom,GBR,2005,34446.60401952001,91707.61827180002,5608.601989891001,4006.96590727,60203.006868762,17707.655328006003,457560.31478842,119804.76589913
United Kingdom,GBR,2006,41722.00833355201,105123.511865358,8483.087417540999,2736.66279497,74310.22422172701,17629.36906422,345735.8223439,135555.95122625004
United Kingdom,GBR,2007,38439.183118438,115384.309336546,7553.5922522659985,2497.5603964639995,74365.00200045199,15272.659754135,346641.4875543,124371.862332318
United Kingdom,GBR,2008,42659.349497863,113598.35139169899,8294.934943762,3004.635261944,74497.01890703989,15643.132124433001,292822.365323847,123232.89311529399
United Kingdom,GBR,2009,59002.734337525,109402.87779585281,9774.824726766,3561.7883174880003,62108.185531456,15457.938768661003,291552.71619111,129509.32117318899
United Kingdom,GBR,2010,72920.65576663398,116104.41764847879,7890.466320824,3308.5674728179997,72095.42856406899,16391.271588742,269277.809141036,130508.69296330599
United Kingdom,GBR,2011,81099.24209849801,114547.724702714,8524.674257393997,722.8011755120002,75219.78723393097,14808.895217598,279417.78779824,116789.22942200502
United Kingdom,GBR,2012,85689.68467421799,112513.99626996959,8605.913735306,729.285927844,74258.91091519901,16504.397806312,285713.70380953,123261.873499537
United Kingdom,GBR,2013,69931.26681086101,113767.340197169,7769.774094466001,1022.997145038,71337.290642926,24320.128764359997,261523.95011104,132131.72333254
United Kingdom,GBR,2014,68987.74058032602,112167.597397433,10497.935395144,919.3512699279999,68157.228031235,32961.31794961,391384.52435915597,126716.36926931998
United Kingdom,GBR,2015,69507.37719571,108429.11177364779,11562.903557107997,691.262201972,68544.781027265,36561.006348054,354582.468669476,122534.52834375
United Kingdom,GBR,2016,70925.32288849998,115806.81998541178,11326.783153172,787.428255361,70598.16510787101,37445.483087086,333462.53173817595,129799.90278976
United Kingdom,GBR,2017,71200.96901194,106950.13927420319,11265.913804476,787.403269789,67738.99608724202,39695.64822857599,360302.16305947595,136059.81570914
United Kingdom,GBR,2018,67404.618654301,109118.94773536701,9932.424432363001,759.134396748,65629.05335537401,38578.66520106401,321403.784905258,129985.10413639
United States,USA,1950,39823.06561125,1926435.6084083512,13732.207509459999,29765.337569811,209341.12485269498,966179.366957351,,550379.7532246602
United States,USA,1951,42825.01179227,1963985.908816323,13287.867681708001,33688.011887832,193759.31810953896,800600.5404786569,,604802.5361994599
United States,USA,1952,46179.541207304,2086919.735302704,35947.039030003994,32559.207465696996,187777.620754935,892900.7837970601,,589170.3994978899
United States,USA,1953,50882.35201462799,2186265.493847797,25017.542092191994,28986.564413026004,175043.35710530102,1005956.836886784,,548497.45151006
United States,USA,1954,56247.095017844,2138932.5470618745,18489.68054573,27989.402910558998,183370.10276466497,1032292.7623788053,,627850.46959423
United States,USA,1955,58130.006185843005,2057969.3620909993,21538.044562302,27992.699975560998,161714.252973847,1069863.7176264727,,619502.7736396199
United States,USA,1956,63597.50570720699,2030001.189886458,26813.381497316,29284.754250984995,185510.91742119298,1244268.163809758,,629810.8274546701
United States,USA,1957,69222.959709986,1893648.954492255,27683.697251534006,32963.18561618,173751.385099347,1039738.0855110228,,642486.1461630301
United States,USA,1958,72244.98349519701,1816674.58808446,21767.554378458004,39964.72782815599,170848.395019513,1033313.7420017949,,646650.45016339
United States,USA,1959,81156.558866472,1764098.0194085613,29782.526337002,35240.961391918005,206783.961466598,1311015.4939706402,,643821.6417557101
United States,USA,1960,83692.605737507,1816310.3253507493,29210.992647723993,33673.574680137,186794.974696713,1284271.64066655,,599648.73252657
United States,USA,1961,85957.866464154,1556962.7712307193,20900.609662680003,36191.74330697601,185432.400639889,1472456.4703807097,,561330.0750839498
United States,USA,1962,91735.815659603,1528780.18818205,27563.666258205998,38278.70489394801,173826.784634722,1466258.4478833294,,625570.4943904899
United States,USA,1963,98161.36816779501,1671778.90398629,34042.55631693999,35453.801718312,171948.197637939,1262871.9340547298,,631580.0360682099
United States,USA,1964,97414.16881550998,1700354.633518218,26935.308788595998,32642.603117262996,182058.59379130404,1103150.2164062737,,518362.74983070994
United States,USA,1965,104011.342665624,1812345.4904999363,24766.307553572,37349.909366196,229482.41780492497,1087396.8519655901,1074.2039654599998,513728.47712418996
United States,USA,1966,112423.544861003,1669062.780519828,22740.192068951997,35431.20969273201,235088.434499088,966167.20175104,757.4506535899999,610127.5811869499
United States,USA,1967,117973.682297425,1812040.8862362737,24230.097370882,33310.984233259995,205109.72720622702,888612.7552599441,169179.86529332004,440850.39918331994
United States,USA,1968,121173.831838778,1744147.244695842,25366.773264982003,38325.846924610996,202061.30905196,1078291.494191741,58273.72992994,410603.16995546
United States,USA,1969,130317.87692008,1695895.3600678027,24845.790223612003,37533.481035895,176529.985259165,1150933.300447192,86027.39020620001,371650.4183849
United States,USA,1970,149528.23973264502,1838573.5464812007,26872.760013014,31510.470254661,237261.586546254,1317469.362930311,,520058.12116910005
United States,USA,1971,177875.53302171902,1823623.2550555435,28242.427677001,29571.535409652002,212407.31407092998,1454773.5062603345,,467096.3463138
United States,USA,1972,176547.750777325,1818034.6382403187,31846.574841986003,33659.938004982,204988.12577025697,1353890.7919381757,1167.6339676040002,396760.571154
United States,USA,1973,207958.83279258502,1692409.4530975942,24502.761803298003,36039.883003501,192413.73157506803,1382407.594340052,4751.18584753,490850.49657752994
United States,USA,1974,222713.232032241,1735267.0123740784,30588.868401883996,39179.417368827,215392.112009956,1440962.508872134,2799.8714665300004,531536.9100195
United States,USA,1975,228603.75680833,1682784.3403591253,30686.591057769994,38157.707317602006,204565.31361771803,1381580.363555781,217812.58296410003,343680.61985121
United States,USA,1976,242901.324947274,1796578.8410354117,12582.024025322002,41646.233652758005,249710.843452199,1545672.906521911,241256.1410098,384236.01234187995
United States,USA,1977,234381.33913118197,2042718.199330406,8998.692662923999,46505.398900816006,271843.691019413,1414573.3293958383,140814.0546895,381074.57162159006
United States,USA,1978,416677.764563116,2270305.755446513,27295.721088984003,29728.927956388998,92013.82331694398,1575814.8479147658,112631.1612368,376649.78233792
United States,USA,1979,404046.0323788049,2204661.4058101214,17017.124602249994,28994.160730722,101750.12089442601,1647201.430099329,133023.58816925998,421435.11329672
United States,USA,1980,392873.837900727,2299511.6358821504,20686.314187556,41291.054959878,85914.87372581681,1709684.8605606235,92736.29211514001,442865.87924094003
United States,USA,1981,580940.2465893371,1938105.9200914358,154767.34674698097,36964.212722931006,379494.7743469399,1367522.0771890848,127944.13325902,522100.7055401899
United States,USA,1982,747830.983968416,1971027.0467935947,14864.807577779002,29195.64788498,124478.142580509,1830580.0920076882,103659.01305583002,662475.14561435
United States,USA,1983,627059.65276188,1753880.0784763799,151436.386560168,51857.50601256599,253008.40115018506,1888548.753084296,138893.377101,788724.7932889699
United States,USA,1984,716043.3232827091,2232756.95029674,22696.041666852005,35440.143795380005,169254.47831899198,1940755.6826228541,217296.23239671002,921387.20506044
United States,USA,1985,719518.841410062,2015678.204238016,19195.184387002,36910.78546262199,193334.40115978703,1847861.4760642166,284706.23124789,1121217.8027465101
United States,USA,1986,820581.8630507952,1885979.8336884256,28907.838292024,43543.339801814,252852.139510956,1734342.829102788,484733.92261724005,1331662.6371795102
United States,USA,1987,853371.2565097449,2087629.4610119343,29371.564216641986,45140.55733724201,378400.688759195,1944985.9095356883,662412.61171394,1577517.53253478
United States,USA,1988,624464.364516893,2059842.3301380388,40446.81416629199,45531.448551369,418852.18053952407,1460209.8064491441,752005.7006239501,1815687.16942255
United States,USA,1989,652412.636374604,2106218.0330405305,41191.760825218,50321.75940824,539344.2713342643,1563920.4943348882,826895.4575306801,1608728.01496191
United States,USA,1990,651245.234549104,2191944.913072023,39979.433370099025,44838.517330198,443396.8099925459,1607257.074597622,947871.38673206,1523950.6993045597
United States,USA,1991,355451.98940786597,2222129.574605109,42635.64390596602,44449.58323379,472509.094901243,1713044.455054431,964719.9051744371,1456566.82390967
United States,USA,1992,340724.502453204,2226190.4852720555,48715.21762459998,48491.138592927,512905.905002548,1422498.7109672178,1084092.30324666,1623242.59540562
United States,USA,1993,551209.785554954,2056788.518741857,46280.580742184015,56313.192639233,513656.24946157093,1641712.68611266,1061458.2450119301,1428940.5589711098
United States,USA,1994,351042.61033455597,2028244.0843498444,48231.522764935005,54653.45283642901,625232.5924899079,1570816.0595542062,1215367.14616273,1339120.70616276
United States,USA,1995,399115.622493506,2150201.288594715,50737.137017885005,59731.174004914006,665295.9334652751,1326294.449495471,1144337.5893674,1205181.90482983
United States,USA,1996,313071.720070298,2027519.5343920293,45792.52642271601,66602.08296635501,646006.339490341,1275278.3708287487,1124210.2958671001,1211370.58022018
United States,USA,1997,279735.189227762,1946065.255835041,59126.376294946014,64506.030236452,564317.976757743,1556442.0661085863,1239328.0910466001,1179821.3084701402
United States,USA,1998,273446.868960453,2276916.904947673,54363.663723754,64568.36755427699,472481.06955051696,879389.9699265659,1297203.6289186,1041897.9471324701
United States,USA,1999,319033.733971428,2563487.8888735725,52752.653158862,55480.82380677299,576136.8839506881,858384.5826685078,1188068.8614108001,819206.4860330699
United States,USA,2000,341919.932293139,2620580.6811760124,45338.07888745,52995.177212063005,565049.53199615,694836.8201143829,1315499.4016445996,799537.70439968
United States,USA,2001,341166.4391565119,2568681.6806524224,48314.87214854599,51242.988276546006,543414.8913358791,738879.5747977541,1599927.3134867998,708224.7947509099
United States,USA,2002,336524.799844292,2139140.773089959,34344.30650955,46757.839688928,501542.0538012911,1201400.8461856747,1666026.8784034003,675769.05670054
United States,USA,2003,370013.02096179395,2191921.329414395,46073.123964849,52504.722224198005,549070.740707632,1112725.9664409629,1787961.9856334,618336.87990916
United States,USA,2004,360710.77711998305,2241547.597950029,36594.074420733996,54915.24132816899,544193.045864487,1008625.5383067342,1841630.1313128,730298.0266356202
United States,USA,2005,331656.290821987,1997265.635380599,50026.26528324999,46775.36662373,588169.713690853,930972.929048652,1920764.4386898004,576845.7170856
United States,USA,2006,339239.470664949,2239843.7871955005,40040.62821580999,43359.87509501299,528377.1903082611,902955.6981902921,1942174.2789573001,530293.53506795
United States,USA,2007,332840.288756174,2140359.445090994,41212.26567694201,47841.90334754,549252.4993903899,1297345.235169458,1673189.3598108103,537541.22375109
United States,USA,2008,362191.219746725,2005347.9910692968,41861.328165991996,46785.69131071001,504123.12522805994,1109883.892192742,1351641.52667091,574383.70972565
United States,USA,2009,408408.9536891301,2082302.5877511818,37784.133710552,47129.15259309999,576093.309595624,1261232.0069528094,1058830.56628027,547376.7909509
United States,USA,2010,438596.41970612,1940904.750384687,37113.086284152,43618.63870260499,662832.827036565,1119545.429553944,1125606.38500953,604476.1830845099
United States,USA,2011,446252.717570952,2036356.4182485,37948.790614858,46279.28365776599,650371.1733412843,1410221.41140061,1557602.5222411,689673.0162192001
United States,USA,2012,533084.367825186,2114729.767608492,47495.513156953006,42402.89902602299,579507.6795790211,1273393.5919208569,1522906.3727320088,631027.4519285
United States,USA,2013,539040.938047508,1970068.743009311,43577.11949289201,36490.346928102,701064.486529175,1234778.5858423403,1626615.1194535831,616055.630234925
United States,USA,2014,353750.59497116593,1811240.669150172,46142.487914756,42211.86593288,616497.6462599207,1160044.4247839302,1714817.5251972352,643137.3434464501
United States,USA,2015,342645.48802620993,1912655.8441311482,37909.63569109799,67129.949540305,586162.790481476,1430083.069088104,1589674.759592641,623670.1974802109
United States,USA,2016,333747.03250363196,1873267.5211982287,35252.71395211,33527.610012537,478406.9289567621,1393095.237816276,1686042.289688964,667706.5777663261
