Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","10.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","11","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","11.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","11.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","11.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","1.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","1.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","1.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2013","2013","g/capita/day","1.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2014","2014","g/capita/day","1.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2015","2015","g/capita/day","1.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2016","2016","g/capita/day","1.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2017","2017","g/capita/day","2.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2018","2018","g/capita/day","2.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2019","2019","g/capita/day","2.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2010","2010","g/capita/day","3.51","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2011","2011","g/capita/day","3.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2012","2012","g/capita/day","3.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2013","2013","g/capita/day","3.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2014","2014","g/capita/day","4.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2015","2015","g/capita/day","4.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2016","2016","g/capita/day","4.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2017","2017","g/capita/day","4.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2018","2018","g/capita/day","4.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2943","Meat","2019","2019","g/capita/day","4.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2010","2010","g/capita/day","2.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2011","2011","g/capita/day","2.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2012","2012","g/capita/day","2.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2013","2013","g/capita/day","2.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2014","2014","g/capita/day","2.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2015","2015","g/capita/day","2.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2016","2016","g/capita/day","2.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2017","2017","g/capita/day","2.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2018","2018","g/capita/day","2.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2960","Fish, Seafood","2019","2019","g/capita/day","2.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2010","2010","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2011","2011","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2012","2012","g/capita/day","0.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2013","2013","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2014","2014","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2015","2015","g/capita/day","0.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2016","2016","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2017","2017","g/capita/day","0.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2018","2018","g/capita/day","0.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","215","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","2928","Miscellaneous","2019","2019","g/capita/day","0.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2010","2010","g/capita/day","39.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2011","2011","g/capita/day","39.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2012","2012","g/capita/day","39.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2013","2013","g/capita/day","39.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","40.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","40.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","39.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","39.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2018","2018","g/capita/day","40.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2019","2019","g/capita/day","39.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2010","2010","g/capita/day","70.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2011","2011","g/capita/day","69.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2012","2012","g/capita/day","69.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2013","2013","g/capita/day","69.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","70.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","71.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","72.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","73.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2018","2018","g/capita/day","74.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2019","2019","g/capita/day","75.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2010","2010","g/capita/day","3.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2011","2011","g/capita/day","3.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","231","United States of America","674","Protein supply quantity (g/capita/day)","2918","Vegetables","2012","2012","g/capita/day","3.27","Fc","Calculated data"
