Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Turkey,TUR,1998,316389,4713,2700,116780,85200,14907,1361,,,,,,,,,,,542050
Turkey,TUR,1999,425866,3487,1407,108352,85058,11024,309,,,,,,,,,,,635503
Turkey,TUR,2000,349143,5221,1630,120080,83259,16001,6065,,,,,,,,,,,581399
Turkey,TUR,2001,394495,4935,2095,100645,76264,13440,230,,,,,,,,,,,592104
Turkey,TUR,2002,449427,6137,2741,71239,72822,23753,330,,,,,,,,,,,626449
Turkey,TUR,2003,377956,8392,1985,76868,79820,37419,483,,,,,,,,,,,582923
Turkey,TUR,2004,420293,7801,3261,84969,84596,41792,417,,,,,,,,,,,643129
Turkey,TUR,2005,295631,7351,2808,108062,88581,39612,2671,,,,,,,,,,,544716
Turkey,TUR,2006,373281,4862,3285,108630,93430,73661,3382,,,,,,,,,,,660531
Turkey,TUR,2007,479791,4788,2796,119084,96771,66657,2411,,,,,,,,,,,772298
Turkey,TUR,2008,366447,5546,2720,115825,102467,51173,2168,,,,,,,,,,,646346
Turkey,TUR,2009,348220,5509,2483,111428,112997,39468,2829,,,,,,,,,,,622934
Turkey,TUR,2010,362242,5836,2634,119610,118729,40915,2900,,,,,,,,,,,652866
Turkey,TUR,2011,407277,5456,1879,109017,137022,40105,2147,,,,,,,,,,,702903
Turkey,TUR,2012,289770,5577,2288,126709,145531,74505,221,,,,,,,,,,,644601
Turkey,TUR,2013,273043,4592,2019,132165,155921,39231,190,,,,,,,,,,,607161
Turkmenistan,TKM,1992,,,,0,33727,,,,,,,,,,,,,33727
Turkmenistan,TKM,1993,,,,0,18243,,,,,,,,,,,,,18243
Turkmenistan,TKM,1994,,,,0,17265,,,,,,,,,,,,,17265
Turkmenistan,TKM,1995,,,,0,11409,,,,,,,,,,,,,11409
Turkmenistan,TKM,1996,,,,0,9321,,,,,,,,,,,,,9321
Turkmenistan,TKM,1997,,,,10,8774,,,,,,,,,,,,,8784
Turkmenistan,TKM,1998,,,,4,7569,,,,,,,,,,,,,7573
Turkmenistan,TKM,1999,,,,3,9128,,,,,,,,,,,,,9131
Turkmenistan,TKM,2000,,,,3,12293,,,,,,,,,,,,,12296
Turkmenistan,TKM,2001,,,,1,12791,,,,,,,,,,,,,12792
Turkmenistan,TKM,2002,,,,0,12850,,,,,,,,,,,,,12850
Turkmenistan,TKM,2003,,,,1,14566,,,,,,,,,,,,,14567
Turkmenistan,TKM,2004,,,,1,15007,,,,,,,,,,,,,15008
Turkmenistan,TKM,2005,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2006,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2007,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2008,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2009,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2010,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2011,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2012,,,,1,15025,,,,,,,,,,,,,15026
Turkmenistan,TKM,2013,,,,1,15029,,,,,,,,,,,,,15030
USSR,OWID_USS,1961,933784,40600,300,1289829,905110,1500,64900,,,,,,,,,,,3236023
USSR,OWID_USS,1962,1160804,44200,300,1405891,922750,10500,57600,,,,,,,,,,,3602045
USSR,OWID_USS,1963,1457227,44300,500,1558265,746450,9700,146600,,,,,,,,,,,3963042
USSR,OWID_USS,1964,1690913,48800,4,1714435,856310,62400,103700,,,,,,,,,,,4476562
USSR,OWID_USS,1965,1520240,49000,6339,2249656,1031050,59900,185100,,,,,,,,,,,5101285
USSR,OWID_USS,1966,1494514,58900,3793,2592262,982480,56400,162500,,,,,,,,,,,5350849
USSR,OWID_USS,1967,1505883,59000,17839,2940632,1043732,52700,159932,,,,,,,,,,,5779718
USSR,OWID_USS,1968,1711218,49100,11524,3200640,953810,46300,158900,,,,,,,,,,,6131492
USSR,OWID_USS,1969,1794493,51700,16805,3644893,914047,48900,176613,,,,,,,,,,,6647451
USSR,OWID_USS,1970,1870757,40800,6407,4074945,1080399,65600,205929,,,,,,,,,,,7344837
USSR,OWID_USS,1971,1925362,34200,28464,3904186,1141989,54214,221482,,,,,,,,,,,7309897
USSR,OWID_USS,1972,2162561,27238,23181,4365310,1041753,43200,246494,,,,,,,,,,,7909737
USSR,OWID_USS,1973,2806902,36503,29766,4641223,1062577,27200,175726,,,,,,,,,,,8779897
USSR,OWID_USS,1974,3036717,52070,26238,4910916,927506,40903,219111,,,,,,,,,,,9213461
USSR,OWID_USS,1975,3545171,76506,39633,4888265,1191159,35232,240773,,,,,,,,,,,10016739
USSR,OWID_USS,1976,4072250,38251,41686,4749326,940592,16831,315473,,,,,,,,,,,10174409
USSR,OWID_USS,1977,3709959,97340,84879,4004173,994969,15953,367184,,,,,,,,,,,9274457
USSR,OWID_USS,1978,3577778,160266,28675,3949330,948806,13224,330640,,,,,,,,,,,9008719
USSR,OWID_USS,1979,3372011,326100,56744,3954777,1043360,17508,267489,,,,,,,,,,,9037989
USSR,OWID_USS,1980,3673279,473826,55963,4023063,993081,18176,278234,,,,,,,,,,,9515622
USSR,OWID_USS,1981,3762464,452957,45865,3699950,996777,18954,586936,,,,,,,,,,,9563903
USSR,OWID_USS,1982,3876966,530666,69572,4044548,1034929,20007,429851,,,,,,,,,,,10006539
USSR,OWID_USS,1983,3810430,240335,56806,4234499,1114524,22832,395174,,,,,,,,,,,9874600
USSR,OWID_USS,1984,4002171,144026,69616,4859513,1064153,19765,392574,,,,,,,,,,,10551818
USSR,OWID_USS,1985,3754483,294337,126284,4847631,1186098,17905,356711,,,,,,,,,,,10583449
USSR,OWID_USS,1986,3766966,382303,119008,5374487,1124875,20081,436559,,,,,,,,,,,11224279
USSR,OWID_USS,1987,3923107,395731,106249,5213485,1227707,20318,339174,,,,,,,,,,,11225771
USSR,OWID_USS,1988,4383289,368429,122512,5013601,1123510,14339,354566,,,,,,,,,,,11380246
USSR,OWID_USS,1989,4619707,315471,199426,4529191,1254827,14738,291316,,,,,,,,,,,11224676
USSR,OWID_USS,1990,4577726,391456,224607,4014393,1113074,10321,125789,,,,,,,,,,,10457366
USSR,OWID_USS,1991,4045016,321508,218924,3655534,1003239,5058,104738,,,,,,,,,,,9354017
Uganda,UGA,1961,,0,,,61200,,,,,,,,,,,,,61200
Uganda,UGA,1962,,0,,,64500,,,,,,,,,,,,,64500
Uganda,UGA,1963,,0,,,69600,,,,,,,,,,,,,69600
Uganda,UGA,1964,,0,,,70500,,,,,,,,,,,,,70500
Uganda,UGA,1965,,0,,,76300,,,,,,,,,,,,,76300
Uganda,UGA,1966,,0,,,83300,,,,,,,,,,,,,83300
Uganda,UGA,1967,,0,,,99600,,,,,,,,,,,,,99600
Uganda,UGA,1968,,0,,,108400,,,,,,,,,,,,,108400
Uganda,UGA,1969,,0,,,125300,,,,,,,,,,,,,125300
Uganda,UGA,1970,,0,,,129000,,,,,,,,,,,,,129000
Uganda,UGA,1971,,0,,,137000,,,,,,,,,,,,,137000
Uganda,UGA,1972,,0,,,166000,,,,,,,,,,,,,166000
Uganda,UGA,1973,,0,,,169500,,,,,,,,,,,,,169500
Uganda,UGA,1974,,0,,,167500,,,,,,,,,,,,,167500
Uganda,UGA,1975,,0,,,188000,,,,,,,,,,,,,188000
Uganda,UGA,1976,,0,,,152400,,,,,,,,,,,,,152400
Uganda,UGA,1977,,0,,,219220,,,,,,,,,,,,,219220
Uganda,UGA,1978,,0,,,223830,,,,,,,,,,,,,223830
Uganda,UGA,1979,,0,,,179930,,,,,,,,,,,,,179930
Uganda,UGA,1980,,0,,,165840,,,,,,,,,,,,,165840
Uganda,UGA,1981,,0,,,166590,,,,,,,,,,,,,166590
Uganda,UGA,1982,,0,,,170035,,,,,,,,,,,,,170035
Uganda,UGA,1983,,0,,,172000,,,,,,,,,,,,,172000
Uganda,UGA,1984,,0,,,212331,,,,,,,,,,,,,212331
Uganda,UGA,1985,,0,,,160833,,,,,,,,,,,,,160833
Uganda,UGA,1986,,0,,,197635,,,,,,,,,,,,,197635
Uganda,UGA,1987,,0,,,200038,,,,,,,,,,,,,200038
Uganda,UGA,1988,,0,,,214325,,,,,,,,,,,,,214325
Uganda,UGA,1989,,0,,,212247,,,,,,,,,,,,,212247
Uganda,UGA,1990,,0,,,245275,,,,,,,,,,,,,245275
Uganda,UGA,1991,,0,,,214633,,,,,,,,,,,,,214633
Uganda,UGA,1992,,0,,,264977,,,,,,,,,,,,,264977
Uganda,UGA,1993,,0,,,219901,,,,,,,,,,,,,219901
Uganda,UGA,1994,,0,,,213308,,,,,,,,,,,,,213308
Uganda,UGA,1995,,0,,,208983,,,,,,,,,,,,,208983
Uganda,UGA,1996,,0,,,195298,,,,,,,,,,,,,195298
Uganda,UGA,1997,,0,,,218386,,,,,,,,,,,,,218386
Uganda,UGA,1998,,0,,,220948,,,,,,,,,,,,,220948
Uganda,UGA,1999,,0,,,226572,,,,,,,,,,,,,226572
Uganda,UGA,2000,,0,,,220176,,,,,,,,,,,,,220176
Uganda,UGA,2001,,0,,,223086,,,,,,,,,,,,,223086
Uganda,UGA,2002,,0,,,226813,,,,,,,,,,,,,226813
Uganda,UGA,2003,,0,,,247310,,,,,,,,,,,,,247310
Uganda,UGA,2004,,2,,,377326,,,,,,,,,,,,,377328
Uganda,UGA,2005,,2,,,427573,,,,,,,,,,,,,427575
Uganda,UGA,2006,,2,,,399489,,,,,,,,,,,,,399491
Uganda,UGA,2007,,1,,,482609,,,,,,,,,,,,,482610
Uganda,UGA,2008,,0,,,455750,,,,,,,,,,,,,455750
Uganda,UGA,2009,,0,,,488654,,,,,,,,,,,,,488654
Uganda,UGA,2010,,0,,,508805,,,,,,,,,,,,,508805
Uganda,UGA,2011,,0,,,523128,,,,,,,,,,,,,523128
Uganda,UGA,2012,,0,,,503544,,,,,,,,,,,,,503544
Uganda,UGA,2013,,0,,,517312,,,,,,,,,,,,,517312
Ukraine,UKR,1992,319697,55164,7757,31235,95558,671,12681,,,,,,,,,,,522763
Ukraine,UKR,1993,239793,0,10265,21793,81028,400,12242,,,,,,,,,,,365521
Ukraine,UKR,1994,186901,12613,13630,31593,62507,732,8777,,,,,,,,,,,316753
Ukraine,UKR,1995,254533,59150,7628,29347,49306,1131,21989,,,,,,,,,,,423084
Ukraine,UKR,1996,335125,10278,4475,28936,43631,874,16642,,,,,,,,,,,439961
Ukraine,UKR,1997,314122,6201,7955,29505,38319,672,2062,,,,,,,,,,,398836
Ukraine,UKR,1998,394877,4602,5321,40169,36731,453,8392,,,,,,,,,,,490545
Ukraine,UKR,1999,320494,6720,1465,53407,47815,792,11844,,,,,,,,,,,442537
Ukraine,UKR,2000,298672,1,2872,59398,43978,1032,16857,,,,,,,,,,,422810
Ukraine,UKR,2001,204194,14430,8623,20706,54776,556,38727,,,,,,,,,,,342012
Ukraine,UKR,2002,151212,32028,11230,16853,48464,230,36442,,,,,,,,,,,296459
Ukraine,UKR,2003,127246,18138,10379,44522,49279,250,33179,,,,,,,,,,,282993
Ukraine,UKR,2004,123751,12744,20122,46637,37654,371,7024,,,,,,,,,,,248303
Ukraine,UKR,2005,99825,22461,0,19853,46354,364,107268,,,,,,,,,,,296125
Ukraine,UKR,2006,118124,15657,12935,51155,34165,628,4318,,,,,,,,,,,236982
Ukraine,UKR,2007,122408,25,0,17181,49190,611,51816,,,,,,,,,,,241231
Ukraine,UKR,2008,111951,8162,0,15273,38036,486,81860,,,,,,,,,,,255768
Ukraine,UKR,2009,109728,67,0,15937,37860,927,77556,,,,,,,,,,,242075
Ukraine,UKR,2010,117001,62,0,14714,34622,749,65190,,,,,,,,,,,232338
Ukraine,UKR,2011,67854,66,0,10409,41690,469,81163,,,,,,,,,,,201651
Ukraine,UKR,2012,50735,78,0,11551,33261,968,81079,,,,,,,,,,,177672
Ukraine,UKR,2013,53136,4792,0,16021,58268,1072,92729,,,,,,,,,,,226018
United Arab Emirates,ARE,1961,18600,0,0,5100,0,,6300,,,,,,,,,,,30000
United Arab Emirates,ARE,1962,22400,0,0,6000,0,,6600,,,,,,,,,,,35000
United Arab Emirates,ARE,1963,22400,0,0,6000,0,,6600,,,,,,,,,,,35000
United Arab Emirates,ARE,1964,22400,0,0,6000,0,,6600,,,,,,,,,,,35000
United Arab Emirates,ARE,1965,23600,0,0,6400,0,,8000,,,,,,,,,,,38000
United Arab Emirates,ARE,1966,23600,0,0,6400,0,,8000,,,,,,,,,,,38000
United Arab Emirates,ARE,1967,24800,0,0,6800,0,,8400,,,,,,,,,,,40000
United Arab Emirates,ARE,1968,24800,0,0,6800,0,,8400,,,,,,,,,,,40000
United Arab Emirates,ARE,1969,24800,0,0,6800,0,,8400,,,,,,,,,,,40000
United Arab Emirates,ARE,1970,29100,0,0,7000,0,,3900,,,,,,,,,,,40000
United Arab Emirates,ARE,1971,31200,0,0,7400,0,,4400,,,,,,,,,,,43000
United Arab Emirates,ARE,1972,31200,0,0,7400,0,,4400,,,,,,,,,,,43000
United Arab Emirates,ARE,1973,31200,0,0,7400,0,,4400,,,,,,,,,,,43000
United Arab Emirates,ARE,1974,49400,0,0,11900,0,,6500,,,,,,,,,,,67800
United Arab Emirates,ARE,1975,49400,0,0,11900,0,,6500,,,,,,,,,,,67800
United Arab Emirates,ARE,1976,47000,0,0,11400,0,,6200,,,,,,,,,,,64600
United Arab Emirates,ARE,1977,47000,0,0,11400,0,,6200,,,,,,,,,,,64600
United Arab Emirates,ARE,1978,47000,0,0,11400,0,,6200,,,,,,,,,,,64600
United Arab Emirates,ARE,1979,47000,0,0,11400,0,,6200,,,,,,,,,,,64600
United Arab Emirates,ARE,1980,47000,0,0,11400,0,,6200,,,,,,,,,,,64600
United Arab Emirates,ARE,1981,53600,50,10,12110,60,,1930,,,,,,,,,,,67760
United Arab Emirates,ARE,1982,51010,30,15,17100,20,,1580,,,,,,,,,,,69755
United Arab Emirates,ARE,1983,48212,36,17,20369,24,,4058,,,,,,,,,,,72716
United Arab Emirates,ARE,1984,48212,36,17,20376,24,,4058,,,,,,,,,,,72723
United Arab Emirates,ARE,1985,49049,30,20,18297,21,,4850,,,,,,,,,,,72267
United Arab Emirates,ARE,1986,51870,39,18,22494,26,,4881,,,,,,,,,,,79328
United Arab Emirates,ARE,1987,56544,43,24,24191,29,,4421,,,,,,,,,,,85252
United Arab Emirates,ARE,1988,59614,50,20,25366,30,,4426,,,,,,,,,,,89506
United Arab Emirates,ARE,1989,62122,47,26,25547,30,,3390,,,,,,,,,,,91162
United Arab Emirates,ARE,1990,62568,47,26,25968,32,,6488,,,,,,,,,,,95129
United Arab Emirates,ARE,1991,60411,45,25,25040,29,,6786,,,,,,,,,,,92336
United Arab Emirates,ARE,1992,62248,47,26,25786,30,,6909,,,,,,,,,,,95046
United Arab Emirates,ARE,1993,57279,50,20,27337,40,,14874,,,,,,,,,,,99600
United Arab Emirates,ARE,1994,68484,58,23,30092,35,,9908,,,,,,,,,,,108600
United Arab Emirates,ARE,1995,65762,47,22,31455,50,,8548,,,,,,,,,,,105884
United Arab Emirates,ARE,1996,66779,56,25,32648,51,,7429,,,,,,,,,,,106988
United Arab Emirates,ARE,1997,69497,60,1606,34707,53,,8365,,,,,,,,,,,114288
United Arab Emirates,ARE,1998,70707,60,2247,34884,54,,6777,,,,,,,,,,,114729
United Arab Emirates,ARE,1999,72669,62,28,35774,55,,9019,,,,,,,,,,,117607
United Arab Emirates,ARE,2000,40282,1710,491,60868,58,,2047,,,,,,,,,,,105456
United Arab Emirates,ARE,2001,37849,1969,465,71029,60,,1189,,,,,,,,,,,112561
United Arab Emirates,ARE,2002,35594,353,205,61120,65,,237,,,,,,,,,,,97574
United Arab Emirates,ARE,2003,33391,437,1598,61077,62,,805,,,,,,,,,,,97370
United Arab Emirates,ARE,2004,31991,470,190,56359,60,,700,,,,,,,,,,,89770
United Arab Emirates,ARE,2005,31838,372,185,54709,61,,0,,,,,,,,,,,87165
United Arab Emirates,ARE,2006,61196,451,268,24445,59,,14414,,,,,,,,,,,100833
United Arab Emirates,ARE,2007,53519,541,258,23688,60,,18751,,,,,,,,,,,96817
United Arab Emirates,ARE,2008,22814,1042,284,48759,128,,2231,,,,,,,,,,,75258
United Arab Emirates,ARE,2009,26810,1009,510,46316,200,,2890,,,,,,,,,,,77735
United Arab Emirates,ARE,2010,26951,1160,518,46697,190,,4192,,,,,,,,,,,79708
United Arab Emirates,ARE,2011,26026,1146,488,45710,192,,2000,,,,,,,,,,,75562
United Arab Emirates,ARE,2012,26026,1146,488,45710,192,,2000,,,,,,,,,,,75562
United Arab Emirates,ARE,2013,26026,1146,488,45710,192,,2000,,,,,,,,,,,75562
United Kingdom,GBR,1961,103500,13200,1000,738403,2535,18700,4100,,,,,,,,,,,881438
United Kingdom,GBR,1962,112400,13000,1100,776263,3635,20100,4800,,,,,,,,,,,931298
United Kingdom,GBR,1963,150700,14300,300,760469,2835,17500,4700,,,,,,,,,,,950804
United Kingdom,GBR,1964,143100,15700,200,774941,3600,16500,6700,,,,,,,,,,,960741
United Kingdom,GBR,1965,164600,14300,200,823161,3400,18500,7147,,,,,,,,,,,1031308
United Kingdom,GBR,1966,200800,17100,100,803866,3400,22200,6676,,,,,,,,,,,1054142
United Kingdom,GBR,1967,153400,17500,300,802349,3400,29600,4386,,,,,,,,,,,1010935
United Kingdom,GBR,1968,143900,18600,200,827520,2500,28400,4920,,,,,,,,,,,1026040
United Kingdom,GBR,1969,180600,21700,300,825362,2800,34400,4506,,,,,,,,,,,1069668
United Kingdom,GBR,1970,197300,21300,1400,820233,3100,40000,10034,,,,,,,,,,,1093367
United Kingdom,GBR,1971,217000,22900,1700,801106,3200,37100,13246,,,,,,,,,,,1096252
United Kingdom,GBR,1972,234600,25600,700,766995,3200,40500,2431,,,,,,,,,,,1074026
United Kingdom,GBR,1973,288800,26100,1000,753539,3700,51800,3155,,,,,,,,,,,1128094
United Kingdom,GBR,1974,276524,20549,468,724290,3523,47793,2554,,,,,,,,,,,1075701
United Kingdom,GBR,1975,233226,23504,1072,659020,3720,47266,1798,,,,,,,,,,,969606
United Kingdom,GBR,1976,282300,29177,1490,653520,2531,56071,2101,,,,,,,,,,,1027190
United Kingdom,GBR,1977,349071,29378,1435,563957,3107,51368,770,,,,,,,,,,,999086
United Kingdom,GBR,1978,459634,33630,677,491822,3464,40431,2241,,,,,,,,,,,1031899
United Kingdom,GBR,1979,410350,34708,356,418391,4448,38301,2573,,,,,,,,,,,909127
United Kingdom,GBR,1980,328684,29314,404,433963,5350,48149,1971,,,,,,,,,,,847835
United Kingdom,GBR,1981,316773,32826,730,481898,6606,41799,2357,,,,,,,,,,,882989
United Kingdom,GBR,1982,312165,33071,1207,513863,14095,36342,1503,,,,,,,,,,,912246
United Kingdom,GBR,1983,265069,40861,1471,488651,14509,40165,1316,,,,,,,,,,,852042
United Kingdom,GBR,1984,285439,41804,2156,458931,18828,37181,1609,,,,,,,,,,,845948
United Kingdom,GBR,1985,324186,44512,1398,467939,21378,37622,1615,,,,,,,,,,,898650
United Kingdom,GBR,1986,284205,43003,2091,452030,24534,49652,2201,,,,,,,,,,,857716
United Kingdom,GBR,1987,348665,45702,3954,453166,28769,71227,2673,,,,,,,,,,,954156
United Kingdom,GBR,1988,357396,48074,7715,443055,34886,52026,2853,,,,,,,,,,,946005
United Kingdom,GBR,1989,363549,47590,15948,386525,49239,50184,1934,,,,,,,,,,,914969
United Kingdom,GBR,1990,332877,49047,7472,325725,49925,51025,1549,,,,,,,,,,,817620
United Kingdom,GBR,1991,339831,49766,4505,318840,57365,84867,3498,,,,,,,,,,,858672
United Kingdom,GBR,1992,372808,47428,3626,325536,53873,69241,4400,,,,,,,,,,,876912
United Kingdom,GBR,1993,394184,50340,4565,356075,65294,61421,4509,,,,,,,,,,,936388
United Kingdom,GBR,1994,387360,56227,5860,368643,82921,63737,5258,,,,,,,,,,,970006
United Kingdom,GBR,1995,395049,62459,8829,381194,89144,68810,5113,,,,,,,,,,,1010598
United Kingdom,GBR,1996,331067,54627,12172,395737,104805,83050,4201,,,,,,,,,,,985659
United Kingdom,GBR,1997,321379,62385,7732,420908,119532,93449,3883,,,,,,,,,,,1029268
United Kingdom,GBR,1998,332417,64674,9570,452868,133278,70564,3796,,,,,,,,,,,1067167
United Kingdom,GBR,1999,312894,64357,7661,397197,149616,67703,2550,,,,,,,,,,,1001978
United Kingdom,GBR,2000,313027,59407,10526,300896,148006,81688,939,,,,,,,,,,,914489
United Kingdom,GBR,2001,344048,62491,8773,278374,154933,97804,1076,,,,,,,,,,,947499
United Kingdom,GBR,2002,339497,60773,8951,248370,163565,92787,1232,,,,,,,,,,,915175
United Kingdom,GBR,2003,300951,59031,11887,203309,164824,92110,719,,,,,,,,,,,832831
United Kingdom,GBR,2004,290574,58556,10384,232840,175403,99850,694,,,,,,,,,,,868301
United Kingdom,GBR,2005,274400,49280,9320,280435,143794,92115,722,,,,,,,,,,,850066
United Kingdom,GBR,2006,239834,76022,7970,242038,147930,88694,751,,,,,,,,,,,803239
United Kingdom,GBR,2007,259294,83662,9317,211034,148593,88862,1301,,,,,,,,,,,802063
United Kingdom,GBR,2008,247145,76768,10124,197256,144787,104984,1082,,,,,,,,,,,782146
United Kingdom,GBR,2009,280772,75285,7764,171487,149417,92202,233,,,,,,,,,,,777160
United Kingdom,GBR,2010,277755,75880,12809,179899,171440,104702,462,,,,,,,,,,,822947
United Kingdom,GBR,2011,278839,70328,8326,164955,172933,112616,1901,,,,,,,,,,,809898
United Kingdom,GBR,2012,292887,71546,13346,175140,177092,114434,53,,,,,,,,,,,844498
United Kingdom,GBR,2013,278365,66130,9051,197011,168871,117090,22,,,,,,,,,,,836540
United States,USA,1961,1357988,199443,6218,388386,253049,536712,70432,,,,,,,,,,,2812228
United States,USA,1962,1388410,209499,6503,399063,253478,512841,101683,,,,,,,,,,,2871477
United States,USA,1963,1144878,239441,7464,383334,246296,530968,103264,,,,,,,,,,,2655645
United States,USA,1964,982151,236173,8516,373571,266800,530457,123168,,,,,,,,,,,2520836
United States,USA,1965,1034972,283370,9667,376553,277759,540613,124949,,,,,,,,,,,2647883
United States,USA,1966,836534,295149,9932,365321,299973,520855,93872,,,,,,,,,,,2421636
United States,USA,1967,803341,302485,10676,327428,232125,531856,101328,,,,,,,,,,,2309239
United States,USA,1968,879965,272482,13052,293675,323445,535561,94080,,,,,,,,,,,2412260
United States,USA,1969,1011467,284678,10942,271660,247764,518648,84647,,,,,,,,,,,2429806
United States,USA,1970,1226300,314900,12200,268300,323354,621900,74700,,,,,,,,,,,2841654
United States,USA,1971,1351800,327900,15500,254300,276600,615100,65600,,,,,,,,,,,2906800
United States,USA,1972,1298400,346500,10400,260600,231910,587000,60700,,,,,,,,,,,2795510
United States,USA,1973,1309800,332050,7300,272500,240420,591600,81100,,,,,,,,,,,2834770
United States,USA,1974,1344234,344043,15663,267607,236289,605871,76376,,,,,,,,,,,2890083
United States,USA,1975,1343022,321962,12828,278558,240997,635019,69907,,,,,,,,,,,2902293
United States,USA,1976,1474831,366649,13145,288284,281981,605414,74426,,,,,,,,,,,3104730
United States,USA,1977,1291981,421373,11295,304214,289225,651951,72281,,,,,,,,,,,3042320
United States,USA,1978,1585166,424408,18671,348889,315944,704800,67095,,,,,,,,,,,3464973
United States,USA,1979,1615978,407457,22110,391959,349867,702221,62078,,,,,,,,,,,3551670
United States,USA,1980,1629639,431569,15978,412891,419308,731481,65543,,,,,,,,,,,3706409
United States,USA,1981,1434260,401016,25025,542567,463434,951780,62237,,,,,,,,,,,3880319
United States,USA,1982,1683799,344491,27035,687955,477191,852657,52806,,,,,,,,,,,4125934
United States,USA,1983,1782558,317927,27849,871186,501685,853373,52270,,,,,,,,,,,4406848
United States,USA,1984,1757961,338998,21813,1094985,550564,1180781,55056,,,,,,,,,,,5000158
United States,USA,1985,1653864,362058,25787,1364121,570987,931599,42670,,,,,,,,,,,4951086
United States,USA,1986,1522516,420060,38129,1782091,558366,805670,54008,,,,,,,,,,,5180840
United States,USA,1987,1713593,415876,41349,2333644,533748,869405,63435,,,,,,,,,,,5971050
United States,USA,1988,1481689,421938,57682,2550469,512050,855942,45627,,,,,,,,,,,5925397
United States,USA,1989,1395523,437422,57867,2407956,611042,799221,38419,,,,,,,,,,,5747450
United States,USA,1990,1397510,454125,43497,2587052,573707,736531,49155,,,,,,,,,,,5841577
United States,USA,1991,1401010,508222,63307,2091065,611849,738435,42287,,,,,,,,,,,5456175
United States,USA,1992,1238471,509214,50975,2328051,614919,777335,54658,,,,,,,,,,,5573623
United States,USA,1993,1284065,487999,73646,2496530,694656,796214,72620,,,,,,,,,,,5905730
United States,USA,1994,1477107,400932,97879,2432410,688841,761435,35772,,,,,,,,,,,5894376
United States,USA,1995,1284304,372317,104119,2259984,807604,748416,33379,,,,,,,,,,,5610123
United States,USA,1996,1255007,386066,108878,2236228,694059,666963,23561,,,,,,,,,,,5370762
United States,USA,1997,1399742,402203,101506,2268692,591628,609876,25081,,,,,,,,,,,5398728
United States,USA,1998,1219986,445531,45240,2204545,637573,566489,15122,,,,,,,,,,,5134486
United States,USA,1999,1350671,416833,117124,1964882,741061,602322,13681,,,,,,,,,,,5206574
United States,USA,2000,1191681,339131,143808,2095631,653833,714508,15191,,,,,,,,,,,5153783
United States,USA,2001,1228734,330720,105125,2276455,695925,758431,13212,,,,,,,,,,,5408602
United States,USA,2002,1206641,376157,93307,2310320,628763,793189,10373,,,,,,,,,,,5418750
United States,USA,2003,1103672,387519,58561,2375985,692583,830324,17027,,,,,,,,,,,5465671
United States,USA,2004,1072688,373020,79438,2444825,707875,867073,5258,,,,,,,,,,,5550177
United States,USA,2005,944398,344863,85999,2521292,758454,734212,4740,,,,,,,,,,,5393958
United States,USA,2006,1002605,386780,81237,2502703,632296,750015,4097,,,,,,,,,,,5359733
United States,USA,2007,1062684,332634,72192,2308853,732379,769549,4426,,,,,,,,,,,5282717
United States,USA,2008,1010049,365476,66125,2074607,607227,714466,4048,,,,,,,,,,,4841998
United States,USA,2009,1103344,387909,120811,1727708,608289,739956,3824,,,,,,,,,,,4691841
United States,USA,2010,1124413,392309,153308,1851878,645743,741669,3545,,,,,,,,,,,4912865
United States,USA,2011,1274633,429442,150733,2389866,582998,707288,5670,,,,,,,,,,,5540630
United States,USA,2012,1339289,422109,122423,2365521,516049,767509,3794,,,,,,,,,,,5536694
United States,USA,2013,1181967,413249,120314,2453804,730400,756078,3315,,,,,,,,,,,5659127
Uruguay,URY,1961,0,0,0,9300,0,600,600,,,,,,,,,,,10500
Uruguay,URY,1962,0,0,0,7000,0,500,200,,,,,,,,,,,7700
Uruguay,URY,1963,0,0,0,7200,0,500,400,,,,,,,,,,,8100
Uruguay,URY,1964,0,0,0,11100,0,500,600,,,,,,,,,,,12200
Uruguay,URY,1965,0,0,0,14100,0,1200,500,,,,,,,,,,,15800
Uruguay,URY,1966,0,0,0,9600,0,1900,1000,,,,,,,,,,,12500
