Entity,Code,Year,discards,landings
United States Virgin Islands,VIR,2008,,1400.660455108
United States Virgin Islands,VIR,2009,,1478.4745801560002
United States Virgin Islands,VIR,2010,,1127.2700957379998
United States Virgin Islands,VIR,2011,,1093.3608399969999
United States Virgin Islands,VIR,2012,,707.372850066
United States Virgin Islands,VIR,2013,,630.791070066
United States Virgin Islands,VIR,2014,,584.662400033
United States Virgin Islands,VIR,2015,,471.898323296
United States Virgin Islands,VIR,2016,,643.918098356
United States Virgin Islands,VIR,2017,,556.9378733359999
United States Virgin Islands,VIR,2018,,354.019344546
Unknown Fishing Country,,1950,3600,15946.745381532
Unknown Fishing Country,,1951,3558.1395350000003,16111.780134596003
Unknown Fishing Country,,1952,3516.2790700000005,62222.41114498
Unknown Fishing Country,,1953,3474.418605,15810.162865694001
Unknown Fishing Country,,1954,3565.9278117989998,55856.236864030005
Unknown Fishing Country,,1955,3454.4661622189997,66453.11083027
Unknown Fishing Country,,1956,3446.759449,16396.999804864
Unknown Fishing Country,,1957,3639.2101249559996,68693.01448161199
Unknown Fishing Country,,1958,5236.597723,25057.157716791997
Unknown Fishing Country,,1959,6063.750376300001,58505.589264692004
Unknown Fishing Country,,1960,6080.177028170001,37459.584560594994
Unknown Fishing Country,,1961,8749.97449792,58395.28006527001
Unknown Fishing Country,,1962,9538.335233150001,85209.00219349
Unknown Fishing Country,,1963,7230.3090693,61249.101958176
Unknown Fishing Country,,1964,8489.93986445,84369.481758878
Unknown Fishing Country,,1965,11367.43623759,114941.536196356
Unknown Fishing Country,,1966,10654.95531211,113865.673927034
Unknown Fishing Country,,1967,13439.71791653,174926.05978265597
Unknown Fishing Country,,1968,10171.01404742,201252.61318631595
Unknown Fishing Country,,1969,9817.42697035,199533.58477135203
Unknown Fishing Country,,1970,9597.973342582,441797.4730784811
Unknown Fishing Country,,1971,13678.38946523,461367.56129537715
Unknown Fishing Country,,1972,10345.006288461,491907.26955684996
Unknown Fishing Country,,1973,14043.507694416,574720.6827305679
Unknown Fishing Country,,1974,11022.045329182,545970.3952498018
Unknown Fishing Country,,1975,17548.866294793,721046.1185147279
Unknown Fishing Country,,1976,28185.612721750003,781435.9298542662
Unknown Fishing Country,,1977,23917.223269766,899167.927532806
Unknown Fishing Country,,1978,41872.256259680005,802515.071473728
Unknown Fishing Country,,1979,71520.466895988,683433.0946167117
Unknown Fishing Country,,1980,46143.69863300199,702244.4641263258
Unknown Fishing Country,,1981,24372.101779799996,555614.9722640521
Unknown Fishing Country,,1982,56042.355156951,545431.7378249441
Unknown Fishing Country,,1983,41557.640483229006,546648.403297928
Unknown Fishing Country,,1984,43562.717515933,498583.3919587639
Unknown Fishing Country,,1985,39734.87932191801,477061.4925414561
Unknown Fishing Country,,1986,37227.46643711999,492612.1054739219
Unknown Fishing Country,,1987,87912.089177572,501334.9898559079
Unknown Fishing Country,,1988,50234.882009470006,493326.4545879301
Unknown Fishing Country,,1989,59300.292204731,500376.568665228
Unknown Fishing Country,,1990,40671.40482352799,401417.00681372604
Unknown Fishing Country,,1991,39723.18607828,413593.38289258396
Unknown Fishing Country,,1992,37481.44786921,409985.61493008194
Unknown Fishing Country,,1993,27061.007921321,439636.85521264
Unknown Fishing Country,,1994,18361.104200613998,364518.13191980205
Unknown Fishing Country,,1995,18905.938363863002,380517.245362882
Unknown Fishing Country,,1996,29120.661990593002,486364.66553875996
Unknown Fishing Country,,1997,30467.474787431,400210.7412094379
Unknown Fishing Country,,1998,34299.123543719994,525818.2405077061
Unknown Fishing Country,,1999,38801.686792241,544334.0212871179
Unknown Fishing Country,,2000,37869.38435885001,558473.6234543876
Unknown Fishing Country,,2001,38500.65247424,557072.0348299637
Unknown Fishing Country,,2002,30630.75348464,578399.8165507161
Unknown Fishing Country,,2003,36632.58777789001,669290.7566618461
Unknown Fishing Country,,2004,38198.49612622,647321.8057742899
Unknown Fishing Country,,2005,40332.043530646006,631017.6874375772
Unknown Fishing Country,,2006,33632.4619727,567688.3987500191
Unknown Fishing Country,,2007,29676.366496488,572244.884729158
Unknown Fishing Country,,2008,31338.749559,621117.8706835059
Unknown Fishing Country,,2009,31843.905283169996,542805.0436791469
Unknown Fishing Country,,2010,29889.415606330003,484194.197229085
Unknown Fishing Country,,2011,29773.35419696,465839.150046526
Unknown Fishing Country,,2012,22251.781785184005,348544.81520856504
Unknown Fishing Country,,2013,27905.757151522,484096.8461420619
Unknown Fishing Country,,2014,32966.551646118,519847.758967854
Unknown Fishing Country,,2015,19372.393656755994,316330.97302271
Unknown Fishing Country,,2016,20496.639645132,417603.96031866
Unknown Fishing Country,,2017,13024.263889718997,309390.4779260891
Unknown Fishing Country,,2018,19020.534212504,360793.8060410261
Uruguay,URY,1950,490,4612.448979574203
Uruguay,URY,1951,490,4615.0489796055
Uruguay,URY,1952,490,4617.648979653202
Uruguay,URY,1953,476,4520.248979595803
Uruguay,URY,1954,560,5122.8489795304995
Uruguay,URY,1955,686,6025.448979578
Uruguay,URY,1956,756,6528.048979544002
Uruguay,URY,1957,966.0000000000001,8030.648979670999
Uruguay,URY,1958,756.035,6533.498979543998
Uruguay,URY,1959,826.035,7036.098979654999
Uruguay,URY,1960,1526,12038.448979615
Uruguay,URY,1961,1470.0350005000003,11641.298979562
Uruguay,URY,1962,1078.0349999999999,8843.898979626996
Uruguay,URY,1963,1134.0349999999999,9246.498979575994
Uruguay,URY,1964,1708.07,13349.348979653001
Uruguay,URY,1965,2212.0350005,16951.698979549004
Uruguay,URY,1966,1750.0350005,13421.95204087501
Uruguay,URY,1967,1526.0350005000003,11711.898979637004
Uruguay,URY,1968,1540.0350005000003,11547.049999969404
Uruguay,URY,1969,1798.99571864,14043.583673455001
Uruguay,URY,1970,1869.3107191399997,14765.376885518
Uruguay,URY,1971,2016.3150005,15651.927550983997
Uruguay,URY,1972,2889.5639301600004,22567.524829987
Uruguay,URY,1973,2450.3150005,18243.269512278985
Uruguay,URY,1974,2198.2799999999997,17072.708389950003
Uruguay,URY,1975,3639.9999999999995,28271.360544239997
Uruguay,URY,1976,4679.1850005,36223.664286111016
Uruguay,URY,1977,6713.49,61609.33383687598
Uruguay,URY,1978,10325.210000000001,87427.324443842
Uruguay,URY,1979,15055.564997000001,121855.38278660602
Uruguay,URY,1980,16811.864997,130512.17833282497
Uruguay,URY,1981,20482.874998,155893.43788846204
Uruguay,URY,1982,16841.471360000003,128252.382525163
Uruguay,URY,1983,20449.612605000002,154285.42048489707
Uruguay,URY,1984,19091.679382000002,143926.43158592403
Uruguay,URY,1985,19822.012737,151007.238491767
Uruguay,URY,1986,19791.1737652,148251.38987142208
Uruguay,URY,1987,19308.5633356,145362.74330880807
Uruguay,URY,1988,15122.562067399998,114076.64486037902
Uruguay,URY,1989,17105.128224199998,126658.49749293603
Uruguay,URY,1990,12754.625204000002,95624.391622591
Uruguay,URY,1991,20006.489999,153051.5249996851
Uruguay,URY,1992,17638.4290259,136743.88082708398
Uruguay,URY,1993,16600.759770300003,129692.49039863602
Uruguay,URY,1994,16828.4669461,139052.23818715996
Uruguay,URY,1995,17798.6661504,141033.74372140304
Uruguay,URY,1996,17529.030229800002,134421.42781764304
Uruguay,URY,1997,18834.8615207,153822.558483407
Uruguay,URY,1998,18969.4786365,154449.1731556236
Uruguay,URY,1999,13657.2627285,121823.67354009603
Uruguay,URY,2000,14221.517931600001,131022.67336444094
Uruguay,URY,2001,8857.6668739,119011.8090233862
Uruguay,URY,2002,9335.0387366,115185.55715030493
Uruguay,URY,2003,10292.705596099999,129528.43508799597
Uruguay,URY,2004,10946.989647100001,143582.74231643797
Uruguay,URY,2005,11363.7460323,149400.47751296195
Uruguay,URY,2006,11786.172758499999,154642.93265260398
Uruguay,URY,2007,9381.929119800001,118670.25449492992
Uruguay,URY,2008,9629.602898399999,127203.71640790776
Uruguay,URY,2009,7424.411939,111771.02432262502
Uruguay,URY,2010,6540.2687841,108881.69529272096
Uruguay,URY,2011,7629.8483909,110897.27721927923
Uruguay,URY,2012,6409.8034565,100044.0443389054
Uruguay,URY,2013,4816.8660782199995,79452.80792499238
Uruguay,URY,2014,5277.0911490299995,85456.22901953019
Uruguay,URY,2015,4677.555594818999,77481.38171765518
Uruguay,URY,2016,3908.4872764549996,69020.48690779095
Uruguay,URY,2017,4856.586814663,79493.99924265743
Uruguay,URY,2018,5063.963723645001,73314.55662223075
Vanuatu,VUT,1990,560.0131512999999,30967.72790673101
Vanuatu,VUT,1991,1021.5438330000001,39892.345956266
Vanuatu,VUT,1992,1396.450207,51665.176610115996
Vanuatu,VUT,1993,1428.6443259999999,46901.96483504401
Vanuatu,VUT,1994,1931.5828855000002,66495.81175185401
Vanuatu,VUT,1995,1892.9669244,76802.02692317902
Vanuatu,VUT,1996,2462.3782991999997,68855.50319921799
Vanuatu,VUT,1997,2462.0336412,90554.45117126699
Vanuatu,VUT,1998,2175.65241444,74650.951360605
Vanuatu,VUT,1999,3014.30285725,86931.61445791599
Vanuatu,VUT,2000,3755.132808,80468.91534766297
Vanuatu,VUT,2001,3565.652118,53966.548850399005
Vanuatu,VUT,2002,5777.7789795,55416.602443084
Vanuatu,VUT,2003,6630.455260000001,71765.35569661699
Vanuatu,VUT,2004,10598.266597000002,120811.56394144201
Vanuatu,VUT,2005,9961.844600002,142839.01949982202
Vanuatu,VUT,2006,10058.02166,89387.01936682097
Vanuatu,VUT,2007,9588.562022,94511.99756151799
Vanuatu,VUT,2008,7079.4579537,60459.295678619
Vanuatu,VUT,2009,9262.413954,66275.329452605
Vanuatu,VUT,2010,10408.999664702002,55753.579866125
Vanuatu,VUT,2011,7304.62140811,54776.21191639899
Vanuatu,VUT,2012,9573.9002405,54443.483766299985
Vanuatu,VUT,2013,8668.7682801,48930.44930081499
Vanuatu,VUT,2014,8324.7436122,57092.103893841
Vanuatu,VUT,2015,12445.678593300001,59222.043346504
Vanuatu,VUT,2016,4876.63630189,24932.084322552
Vanuatu,VUT,2017,6604.7503092,34717.080557802
Vanuatu,VUT,2018,6316.8093542999995,39137.291555959004
Vanuatu,VUT,1950,,1488.6719362479998
Vanuatu,VUT,1951,,1580.7236331390002
Vanuatu,VUT,1952,,1666.1617037820001
Vanuatu,VUT,1953,,1739.1861105109997
Vanuatu,VUT,1954,,1771.396370119
Vanuatu,VUT,1955,,1870.2231104960001
Vanuatu,VUT,1956,,1921.156085251
Vanuatu,VUT,1957,,1926.7675222779997
Vanuatu,VUT,1958,,1930.620774419
Vanuatu,VUT,1959,,1956.7226898299998
Vanuatu,VUT,1960,,1993.634711676
Vanuatu,VUT,1961,,2050.0588659280006
Vanuatu,VUT,1962,,2109.0442133909996
Vanuatu,VUT,1963,,2163.2506875620006
Vanuatu,VUT,1964,,2223.720002668
Vanuatu,VUT,1965,,2273.4203889439996
Vanuatu,VUT,1966,,2331.7555196490002
Vanuatu,VUT,1967,,2364.247372327
Vanuatu,VUT,1968,,2442.627931896
Vanuatu,VUT,1969,,2520.5606429530003
Vanuatu,VUT,1970,,2597.807746615
Vanuatu,VUT,1971,,2703.4735775020004
Vanuatu,VUT,1972,,2827.722883054
Vanuatu,VUT,1973,,2889.081926601
Vanuatu,VUT,1974,,3064.0992960940002
Vanuatu,VUT,1975,,3287.4840809860007
Vanuatu,VUT,1976,,3484.4141823130003
Vanuatu,VUT,1977,,3469.184113327
Vanuatu,VUT,1978,,3776.0399184059997
Vanuatu,VUT,1979,,3683.5113839960004
Vanuatu,VUT,1980,,3831.3086610880005
Vanuatu,VUT,1981,,3868.9733190469997
Vanuatu,VUT,1982,,3940.3635824326007
Vanuatu,VUT,1983,,3801.2622167823993
Vanuatu,VUT,1984,,3962.41680442
Vanuatu,VUT,1985,,4079.8531189360015
Vanuatu,VUT,1986,,4156.337690236001
Vanuatu,VUT,1987,,4296.203822784001
Vanuatu,VUT,1988,,4420.975001363
Vanuatu,VUT,1989,,4858.386644291001
Venezuela,VEN,1950,1228.8239874629999,102887.34691289598
Venezuela,VEN,1951,1080.3106035520002,99290.41762639402
Venezuela,VEN,1952,935.4789769820001,83753.7791302
Venezuela,VEN,1953,512.7176167110001,81301.25210264203
Venezuela,VEN,1954,456.0480873199999,75467.78263723195
Venezuela,VEN,1955,798.8743350899999,97102.03800341602
Venezuela,VEN,1956,4938.279549183999,85342.45026191602
Venezuela,VEN,1957,5914.233649829999,102635.60078145203
Venezuela,VEN,1958,6054.76745616,101614.67432736601
Venezuela,VEN,1959,7523.49256937,110544.98536305904
Venezuela,VEN,1960,4853.849244248,114625.81895639696
Venezuela,VEN,1961,6354.471493529999,111136.105955903
Venezuela,VEN,1962,8523.684030379998,123590.66274829699
Venezuela,VEN,1963,9743.289195559997,129847.594387564
Venezuela,VEN,1964,9362.77904925,139566.48849057197
Venezuela,VEN,1965,11760.16126388,155134.10925718403
Venezuela,VEN,1966,11672.45241659,155645.81644982696
Venezuela,VEN,1967,12803.57936706,151069.80370200903
Venezuela,VEN,1968,11202.023067508,179323.64841492497
Venezuela,VEN,1969,11495.3056801,188645.8319212541
Venezuela,VEN,1970,16779.466335189998,177207.71455721493
Venezuela,VEN,1971,21720.046507540006,193595.64601279295
Venezuela,VEN,1972,27758.90549661,219216.1755853959
Venezuela,VEN,1973,39926.60202669501,242298.49857904387
Venezuela,VEN,1974,35635.86444079999,214076.521895016
Venezuela,VEN,1975,46848.694743301,227936.551341472
Venezuela,VEN,1976,40343.78035583999,222443.182582483
Venezuela,VEN,1977,40147.600568320006,227324.47262944595
Venezuela,VEN,1978,37750.994844336,237163.85593735497
Venezuela,VEN,1979,29240.42743855,239428.79010245603
Venezuela,VEN,1980,32627.976994809997,254711.01852170896
Venezuela,VEN,1981,33861.28515935001,254579.4143687089
Venezuela,VEN,1982,37499.87180124899,282711.33447802707
Venezuela,VEN,1983,40847.709207141,290131.11212944717
Venezuela,VEN,1984,46292.15823645001,311264.36691617395
Venezuela,VEN,1985,52386.501619551,315326.054023959
Venezuela,VEN,1986,53070.4937444,312543.968945572
Venezuela,VEN,1987,46071.4302141,338857.3143337798
Venezuela,VEN,1988,58669.336787789,313509.64946233795
Venezuela,VEN,1989,77848.81271697397,387809.33298094413
Venezuela,VEN,1990,60659.775994665,440796.0161229919
Venezuela,VEN,1991,57033.18566202899,453459.89234890393
Venezuela,VEN,1992,45000.74119457499,442644.94883679395
Venezuela,VEN,1993,40985.0653301,510353.3121186943
Venezuela,VEN,1994,40386.60575240001,568239.9162092595
Venezuela,VEN,1995,38851.9011502,602457.7574470163
Venezuela,VEN,1996,36105.08743539999,586188.070431104
Venezuela,VEN,1997,47023.11697932,561380.82979479
Venezuela,VEN,1998,38841.976877339985,571807.133683064
Venezuela,VEN,1999,30269.598511859997,496736.1533490018
Venezuela,VEN,2000,25759.07340361999,448786.60188864183
Venezuela,VEN,2001,30073.84179672,592162.6782730957
Venezuela,VEN,2002,31018.22441687,652798.6399532802
Venezuela,VEN,2003,23313.28220278,603224.2772278842
Venezuela,VEN,2004,23019.7985349,691220.2725529739
Venezuela,VEN,2005,22597.457293399995,493416.1583193059
Venezuela,VEN,2006,17621.568718960007,390727.025383088
Venezuela,VEN,2007,15036.620810499999,399956.3950086719
Venezuela,VEN,2008,12877.851031580003,346803.3165279541
Venezuela,VEN,2009,5843.82734958,376497.08026441024
Venezuela,VEN,2010,4442.93337276,244254.04647982697
Venezuela,VEN,2011,2499.164308252,230255.68270285192
Venezuela,VEN,2012,2649.3625464439992,237015.23872755593
Venezuela,VEN,2013,2402.736273034,210973.770002345
Venezuela,VEN,2014,2698.3307479880004,213511.14036087794
Venezuela,VEN,2015,2575.44345187,270309.5912410739
Venezuela,VEN,2016,3123.6141445700005,310569.2830426759
Venezuela,VEN,2017,3334.85129738,313937.309828658
Venezuela,VEN,2018,2692.69689594,335179.2419040751
Vietnam,VNM,1987,7680.533754000001,1139899.6307094009
Vietnam,VNM,1988,15659.634090000001,1152498.9366466373
Vietnam,VNM,1989,25295.42513,1231027.826472906
Vietnam,VNM,1990,34315.1009,1242385.2369947187
Vietnam,VNM,1991,45954.51083,1320522.6630136564
Vietnam,VNM,1992,58445.37994,1388389.2382275907
Vietnam,VNM,1993,73938.91332,1493617.6327033706
Vietnam,VNM,1994,102629.5409,1799819.7671539471
Vietnam,VNM,1995,121761.661,1889381.17625083
Vietnam,VNM,1996,145764.9272,2023598.3334780291
Vietnam,VNM,1997,167683.6922,2100140.6632929714
Vietnam,VNM,1998,193788.7478,2207426.2113160607
Vietnam,VNM,1999,233476.1892,2514571.3101019864
Vietnam,VNM,2000,254949.1608721,2562758.0036554136
Vietnam,VNM,2001,272291.17672969995,2602132.015013439
Vietnam,VNM,2002,289875.54138109996,2625569.930373191
Vietnam,VNM,2003,308046.6867705,2666158.5357938684
Vietnam,VNM,2004,329171.9979668,2704019.8142530685
Vietnam,VNM,2005,348789.87915439997,2762848.041768738
Vietnam,VNM,2006,367998.22818020004,2781716.170705472
Vietnam,VNM,2007,389570.2662261,2822732.290615762
Vietnam,VNM,2008,409743.5524697,2856692.847963999
Vietnam,VNM,2009,431718.1357281001,2891700.7930523986
Vietnam,VNM,2010,452674.961508,2923675.814105574
Vietnam,VNM,2011,472777.73008989997,2958884.8524497887
Vietnam,VNM,2012,495657.40045710007,2998422.780757566
Vietnam,VNM,2013,519088.0548001999,3034725.632002155
Vietnam,VNM,2014,538543.6969755,3069794.8614556314
Vietnam,VNM,2015,563145.3834847,3123584.260744518
Vietnam,VNM,2016,586939.4988669,3177181.3555122423
Vietnam,VNM,2017,607978.8679218,3205139.4666998074
Vietnam,VNM,2018,585344.5303856,3227904.459409029
Vietnam,VNM,1950,,95086.46402064477
Vietnam,VNM,1951,,95086.46402076536
Vietnam,VNM,1952,,95086.46402094726
Vietnam,VNM,1953,,95086.46402129302
Vietnam,VNM,1954,,209190.22085069993
Vietnam,VNM,1955,,311883.602038092
Vietnam,VNM,1956,,341550.578800946
Vietnam,VNM,1957,,369696.172089132
Vietnam,VNM,1958,,416478.71244086925
Vietnam,VNM,1959,,492547.8836633759
Vietnam,VNM,1960,,656096.6017927214
Vietnam,VNM,1961,,655906.4288619938
Vietnam,VNM,1962,,803271.4308086619
Vietnam,VNM,1963,,938864.7284838422
Vietnam,VNM,1964,,969824.881182585
Vietnam,VNM,1965,,947975.9134423761
Vietnam,VNM,1966,,926126.9457833254
Vietnam,VNM,1967,,904277.9780506953
Vietnam,VNM,1968,,882429.0103730414
Vietnam,VNM,1969,,860580.042666815
Vietnam,VNM,1970,,838754.5781348398
Vietnam,VNM,1971,,816905.6103453196
Vietnam,VNM,1972,,795056.6426708767
Vietnam,VNM,1973,,773207.6749788282
